2	0.029274866	0.026977785	0.01235537	-0.00087209947	0.03371593	0.042091	0.019847972	0.02013181	-0.0037042326	-0.0034363929	0.02819851	0.026481395	0.0096213448	0.00073951727	0.037140069	0.01714551	0.041648095	0.038450879	0.017082059	0.037605598	0.052685617	0.053610791	0.037209585	0.048565341	0.01166731	0.02109359	0.017510591	0.028023786	0.023015843	0.0049777048	0.016421866	0.016497702	0.039671818	0.032986782	0.0078144709	0.049272455	0.05334646	0.033230673	0.032210436	0.079	0.31	0.54	0.668	0.729	0.754	0.763	0.765	0.768	0.769	0.767	0.766	0.766	0.768	0.772	0.771	0.77	0.77	0.769	0.768	0.768	0.769	0.77	0.769	0.766	0.767	0.768	0.763	0.759	0.76	0.762	0.761	0.761	0.762	0.762	0.763	0.766	0.769	0.768	0.765	0.763	0.764	0.768	0.772	0.773	0.774	0.772	0.769	0.766	0.765	0.765	0.764	0.678	0.451	0.224	0.097	0.047302833	0.038923116	0.041854435	0.0062478781	0.043909246	0.03286188	-0.003247209	0.01420722	0.017818737	0.027504413	0.020897365	0.012072819	0.023374108	0.036610548	0.0067965368	0.046253249	0.049621609	0.013080756	0.012225191	0.032772426	0.011050961	0.051879848	0.065685363	0.026737211	0.04944963	0.04863624	0.038022419	0.033324243	0.040729439	0.020688401	0.0048084206	0.020790494	0.045104598
2	0.023327296	0.052206638	0.054239228	0.033565923	0.037421666	0.018141226	0.0012140745	0.021167036	0.0064480995	0.033151538	0.04277349	0.01154192	0.015498999	0.014250078	0.042693608	0.021431655	0.037977434	0.011175733	0.0083568274	0.022339554	0.048444007	0.027993244	0.052454056	0.052328961	0.051895275	0.024314813	0.031532826	0.036984558	0.0087672084	0.019595553	0.0095109906	0.023320199	0.041986624	0.010289968	0.043040787	-0.0021153356	0.0084822389	0.046650368	0.115	0.434	0.756	0.934	1.018	1.055	1.069	1.076	1.081	1.083	1.081	1.076	1.073	1.077	1.08	1.079	1.08	1.08	1.078	1.074	1.071	1.072	1.074	1.076	1.077	1.079	1.083	1.082	1.078	1.074	1.073	1.077	1.081	1.078	1.076	1.078	1.077	1.076	1.078	1.08	1.081	1.08	1.08	1.081	1.081	1.083	1.084	1.082	0.959	0.639	0.318	0.143	0.067	0.070512712	0.025244394	0.032377308	0.036849824	0.020411597	0.0077088764	0.041462163	0.0098808502	0.042924894	0.015997761	0.031916881	0.042453021	0.0457327	0.0088451486	0.021903867	-0.0056980008	0.019699838	0.033173003	0.03980481	0.014197381	0.043672288	0.038800373	0.012848086	0.015579724	0.05031745	0.028798117	0.025357088	0.011413458	0.0066469535	0.0061867289	0.023843022	0.032642485	0.017434259	0.022318802	0.0025165901	0.021502321	0.021943934
2	0.029815139	0.029403745	0.028306647	0.030647451	0.046197039	0.0035266959	0.023293767	0.01707333	0.034679895	0.015424565	0.015975604	0.033801212	0.022735435	0.037503662	0.045855209	0.040135647	0.020931455	0.008299974	0.029710614	0.024860967	0.0078403793	0.018328933	0.020951256	0.0072853398	0.043576066	0.020088088	0.004840721	0.0083762011	0.033410359	0.048956518	0.012340658	0.038609671	0.024208072	0.021536212	0.0052032004	0.029038708	0.039900769	0.018782796	0.028574933	0.142	0.536	0.935	1.159	1.268	1.314	1.326	1.33	1.334	1.337	1.337	1.334	1.336	1.343	1.348	1.349	1.347	1.341	1.333	1.331	1.333	1.338	1.342	1.345	1.346	1.344	1.342	1.34	1.337	1.339	1.344	1.344	1.342	1.338	1.334	1.331	1.331	1.331	1.332	1.335	1.333	1.333	1.337	1.342	1.344	1.345	1.345	1.344	1.341	1.189	0.79	0.392	0.171	0.067	0.053659649	0.038112918	0.029832232	0.0033705071	0.0074600666	0.010153681	0.015856505	0.027211004	0.024425826	0.027292887	0.0034781444	0.022837001	0.049059063	0.029678854	0.041399767	0.013084749	0.0041983321	0.032035568	0.016864131	0.011932388	0.028481882	0.013032713	-0.00026104418	0.048875426	0.027138702	0.0015037502	0.022391137	0.015269294	0.038889252	0.038293995	0.0080681424	0.0054241767	0.043210729	0.00037715137	0.0039613801
2	0.020042084	0.031283625	0.010425543	0.050220026	0.023203063	0.031381286	0.0086176969	0.021407045	0.024902044	0.038271886	0.042719389	0.017868282	0.050910076	0.031685299	0.023952499	0.054001912	0.03875311	0.037813856	0.015623495	0.034904037	0.010584795	0.014968028	0.042992372	0.0013649244	-0.00036079891	0.045971543	0.03106585	0.041531391	0.0076696514	0.0052064641	0.010656832	0.045033973	0.09	0.322	0.551	0.676	0.735	0.762	0.774	0.78	0.78	0.777	0.777	0.782	0.787	0.787	0.782	0.777	0.778	0.782	0.785	0.787	0.787	0.784	0.782	0.781	0.783	0.787	0.788	0.788	0.786	0.787	0.787	0.783	0.778	0.779	0.782	0.781	0.78	0.782	0.788	0.792	0.791	0.788	0.786	0.786	0.785	0.784	0.694	0.462	0.234	0.11	0.051	0.055622673	0.057652098	0.040613695	0.039134127	0.017975526	0.013192136	0.028508223	0.035729309	0.032183554	0.03604176	0.0074957335	0.0092012468	0.0010091902	0.039349906	0.026877575	0.031757494	0.015418958	0.04605484	-0.00084023762	0.041408742	0.011258871	0.041290322	0.009539459	-0.001430484	0.027734316	0.0038940409	0.04947523	0.017728506	0.027058073	0.019620877	0.050695982	0.034804355	0.019799013	0.031939744	0.05042332	0.048609375	0.023917365	0.035518129	0.0073132948	0.044616144	0.029457833	0.036840637	0.030041954	0.028540588	0.043645962
2	0.0078751044	0.022884609	0.024185511	0.018286002	0.045288199	0.033731886	0.016870961	0.0094690495	0.044283837	0.047070012	0.0049437445	0.026745579	0.041410756	0.0434124	0.032798409	0.0081385737	0.039847228	0.033487041	0.033730401	0.049013625	0.032168113	0.01145681	0.0068852262	0.04181868	0.018360728	0.036296196	0.042017788	7.0719089e-05	0.015764895	0.03284014	0.013610599	0.045061758	0.013273474	0.035387175	0.001683745	0.02668063	0.099	0.364	0.627	0.772	0.841	0.874	0.889	0.892	0.89	0.886	0.887	0.893	0.894	0.892	0.89	0.891	0.892	0.889	0.889	0.891	0.894	0.897	0.899	0.901	0.9	0.894	0.889	0.89	0.893	0.896	0.899	0.897	0.894	0.896	0.896	0.895	0.893	0.892	0.892	0.894	0.895	0.892	0.892	0.892	0.886	0.883	0.888	0.894	0.891	0.888	0.791	0.527	0.261	0.116	0.052	0.026909467	0.01569638	0.02345991	0.0075972498	0.039569049	0.032408564	0.044538869	0.031937191	0.040380178	0.044457405	0.032238779	0.012321003	0.012596924	0.021657875	0.036118571	0.033992763	-0.0012465117	0.042596147	0.054193168	0.034149805	0.050984827	0.026079019	0.03003058	0.032618759	0.035550735	0.054862409	0.04564007	0.047797468	0.048573025	0.024175072	0.047834597	-0.0014815332	0.0082813941	0.03653943	0.021900735	0.013949248	0.026785652
2	0.02333488	0.040451526	0.022041926	0.032195975	0.024731446	0.014531186	0.044178418	0.047597145	0.041429277	0.033500973	0.0060275989	0.0059426839	0.036564946	0.06388587	0.025091239	0.038417214	0.02889541	0.050227981	0.0087029135	0.034102745	0.031616432	0.051713016	0.026558356	0.047636128	0.00029795371	0.039035634	0.025839277	0.031280948	0.028458957	-0.0016891483	0.02818243	-0.0024957883	0.041870294	0.04637051	0.017114415	0.016222094	0.052653006	0.115	0.408	0.704	0.869	0.942	0.972	0.988	0.997	0.997	0.994	0.992	0.995	0.999	1.001	0.999	0.996	0.993	0.991	0.995	0.997	0.991	0.988	0.99	0.991	0.99	0.989	0.988	0.989	0.995	0.999	0.996	0.992	0.991	0.994	0.995	0.992	0.993	0.999	1.002	1.001	0.998	0.997	1	1.001	1	1.001	1.003	1.001	0.997	0.994	0.995	0.997	0.997	0.994	0.882	0.587	0.291	0.13	0.056	0.051010485	0.024381145	0.032941811	0.049437121	0.039827447	0.0086197183	0.0093320351	0.035665917	0.028441018	0.030263167	0.022906256	0.016720364	0.0086870648	0.021186336	0.042601425	0.015621785	0.014364525	0.049806473	0.032112834	0.0053591655	0.0014530568	0.0074182065	0.036248668	0.0063323234	0.039993694	0.021926583	0.017937001	0.020280103	0.038886658	0.037849591	-0.0053116352	0.014345799
2	0.022485506	0.0096275283	0.013717963	0.051844432	0.03736159	0.053753949	0.030575928	0.045246796	0.053638924	0.026656851	0.030486554	-0.0025134111	0.0011025622	-0.0031728798	0.013194961	0.042173264	0.035834056	0.011164421	0.006882239	0.031883492	0.016872312	0.027541988	0.033023866	0.040986035	0.039510313	0.009825328	0.022443626	0.010977118	0.019920653	0.034529925	0.012952256	0.013477025	0.029777563	0.0054352524	0.015996533	0.02367284	0.012901776	-0.0035530645	0.015876492	0.0073698077	0.023418542	0.030098195	0.139	0.497	0.854	1.05	1.14	1.178	1.196	1.205	1.208	1.206	1.206	1.21	1.212	1.212	1.21	1.208	1.207	1.207	1.208	1.207	1.204	1.198	1.195	1.196	1.199	1.199	1.197	1.201	1.207	1.208	1.202	1.197	1.196	1.196	1.195	1.195	1.196	1.197	1.202	1.211	1.215	1.213	1.208	1.205	1.205	1.205	1.204	1.205	1.074	0.717	0.361	0.164	0.074	0.084052133	0.056366198	0.048762687	0.035327629	0.023645254	0.024590917	0.04978629	0.049764928	0.015014113	0.020549442	0.035730089	-0.00012009234	0.022988829	0.020560061	0.042816647	0.038169009	0.013071075	0.040678086	0.03773051	0.025957702	0.0090150145	0.013423232	0.00063674979	0.033159032	-0.0028517135	0.013974882	0.033748328	0.0077493567	0.025407126	0.041504474	-0.0026081849	0.043297495	0.03908915
2	0.035445973	0.027062939	0.034918573	0.0401049	0.02231898	0.034321523	0.029434063	0.049969324	0.01686853	0.051250541	0.029709124	0.018434526	0.036954184	0.011279256	0.030584867	0.024884306	0.021993838	0.002723279	0.014037124	0.021226843	0.030041495	0.0060406867	0.010472205	0.039388791	0.02266046	0.032359062	0.01978995	0.0052373616	0.0051670561	0.035857578	0.021448165	0.022169678	0.0209824	0.043090938	0.043847959	0.037586583	0.041913979	0.109	0.399	0.693	0.859	0.94	0.979	0.995	0.999	0.998	0.993	0.992	0.997	1.001	0.999	0.997	0.994	0.992	0.988	0.988	0.991	0.995	0.996	0.995	0.994	0.994	0.995	0.998	0.998	0.997	0.994	0.989	0.987	0.993	0.996	0.995	0.995	0.997	0.999	1.002	1.005	1.003	0.996	0.987	0.984	0.985	0.986	0.989	0.99	0.99	0.995	1.001	1.002	0.997	0.993	0.992	0.994	0.884	0.586	0.289	0.126	0.051	0.026463129	0.052955755	0.03336847	0.0022256606	0.0010742814	0.034643861	0.03532548	0.039782677	0.039180093	0.0047971547	0.005373586	0.038389597	0.032021584	-0.0054943418	0.01049459	0.044414349	0.028960487	0.01829629	0.022576155	0.024463174	0.019644462	0.028462078	0.01162875	0.042716018	0.033602385	0.018420906	0.045702247	0.0091076616	0.034734699	0.05746873
2	0.041834597	0.02356108	0.041741	0.010900691	-5.2187248e-05	0.029665894	0.0043547317	0.039241017	0.026845462	0.044027268	0.03600496	0.035770079	0.014346096	0.042120939	0.021039942	0.041889651	0.018071713	0.027193255	0.036177368	0.04569205	0.015467854	-0.00068457669	0.047082121	0.0093758594	0.046154059	0.019674007	0.0076155466	0.023252284	-0.00053830663	0.0074307237	0.017567301	0.025047646	0.045077022	0.024682948	0.014536994	0.027069801	0.11	0.407	0.706	0.873	0.95	0.983	0.994	0.992	0.986	0.985	0.991	0.996	0.997	0.998	0.999	1.001	1.003	1.002	0.998	0.995	0.997	1.001	1.005	1.007	1.009	1.012	1.009	1.004	1	0.996	0.996	0.998	0.999	1.001	1.007	1.012	1.008	0.998	0.995	1	1.005	1.006	1.002	0.997	0.995	0.994	0.993	0.995	0.997	0.884	0.586	0.29	0.126	0.05	0.032902975	0.014042914	0.051385632	0.015085348	0.023707884	0.012768309	-0.0043064593	0.016690948	0.011329187	0.045632065	0.012733141	0.010546883	0.03014557	0.044945236	0.012191436	0.024025389	0.038375979	0.029712505	0.0093974102	0.0032184045	0.048336392	0.019386725	0.030353773	0.02693746	0.01026233	0.048286811	0.027028963	0.049617607	0.013376885	0.050939896	0.012719423	0.0065540942	0.028373163	0.009453651	0.0056232233	0.033213201	0.0093939005	0.039889373
2	0.0034990419	0.027907179	0.038489754	0.02124788	0.013301309	0.018564206	0.01909173	0.029463911	0.012184466	0.012869925	0.01605568	0.02014592	0.041423592	0.031162358	0.048995212	0.051318043	0.040869918	0.036017897	0.046144645	0.03418958	0.0048949462	0.03537593	0.02082566	-0.00025488378	-0.0049772773	0.01648304	0.0072220944	0.027886235	0.041819703	0.0090554929	0.016846054	0.0051253358	0.037705095	0.021982017	0.096	0.359	0.623	0.767	0.831	0.859	0.874	0.878	0.879	0.881	0.882	0.879	0.879	0.882	0.883	0.883	0.883	0.882	0.882	0.882	0.882	0.881	0.881	0.88	0.877	0.876	0.878	0.878	0.877	0.878	0.882	0.883	0.881	0.88	0.879	0.879	0.878	0.879	0.879	0.876	0.876	0.878	0.879	0.879	0.877	0.872	0.869	0.87	0.869	0.869	0.778	0.526	0.269	0.121	0.08518236	0.042742936	0.011092943	0.02547515	0.0031897293	0.031584414	0.017713039	0.044613112	0.019193179	0.017048901	-0.0014316767	0.031775459	0.0081990483	0.024071446	0.034406827	0.021450794	0.011610663	0.050129197	0.01164825	0.023286956	0.0041839626	0.027951427	0.0088226925	0.046881417	0.026048573	0.017066569	0.029114483	0.016462876	0.032355159	0.038388472	0.042057487	0.039614801	0.0097457265	0.007907438	0.040383138	0.032792616	0.025549061	0.010389157	0.042718652	0.049450217
2	0.023419629	0.027495777	0.016294102	0.017576082	-0.0005510603	0.0087479783	0.033674565	0.027387845	0.036984935	0.031396562	0.04156842	0.0052868003	0.021704474	0.015898044	0.049701702	0.004897363	0.019502075	0.053201377	0.04722343	0.024533721	0.04090401	0.0090085083	0.031613635	0.039966842	0.012950671	0.04461303	0.038242146	0.028759487	0.03949778	0.021802362	0.018648428	0.010409098	0.047547551	0.00627798	0.045033911	0.105	0.394	0.686	0.851	0.931	0.968	0.978	0.979	0.98	0.983	0.984	0.984	0.984	0.986	0.986	0.98	0.973	0.972	0.978	0.985	0.989	0.992	0.995	0.997	0.994	0.992	0.993	0.99	0.987	0.986	0.985	0.987	0.989	0.989	0.988	0.988	0.99	0.991	0.989	0.988	0.987	0.985	0.984	0.985	0.988	0.99	0.989	0.983	0.98	0.98	0.981	0.981	0.982	0.984	0.986	0.988	0.991	0.99	0.99	0.99	0.876	0.582	0.296	0.136	0.056	0.027500793	0.010280259	0.040636774	0.0079939181	0.04449515	0.011943196	0.042614091	0.033405596	0.0061839016	0.013678996	0.038005329	0.014270193	0.016118797	0.023414459	0.034764544	0.02084741	0.0020664414	0.0071050825	0.036437208	0.03376492	0.041775431	0.0056139533	0.044757696	0.0097268786	0.028145493	0.027656813	0.011556753	0.046028478
2	0.0094420601	-0.0020770451	0.038873745	0.032474619	0.0071527954	0.0039197051	0.05307535	0.053260223	0.042010673	0.031274747	0.027278669	0.0069956754	0.035010212	0.038575011	0.051579336	0.050275455	0.032035336	0.021469677	0.020353351	0.054553063	0.02738206	0.0316043	0.020921374	0.02440597	0.011517743	0.043244872	0.031321507	0.011484453	0.021563139	0.049804373	0.0026889588	0.016859495	0.02593695	0.038724343	0.023147562	0.048256042	0.121	0.44	0.759	0.935	1.018	1.059	1.078	1.081	1.081	1.079	1.076	1.074	1.072	1.073	1.072	1.07	1.071	1.072	1.073	1.077	1.08	1.079	1.077	1.078	1.08	1.08	1.08	1.084	1.088	1.089	1.085	1.079	1.074	1.074	1.074	1.071	1.069	1.069	1.072	1.075	1.076	1.079	0.965	0.648	0.324	0.144	0.06	0.049185019	0.0217617	0.0092052571	0.014861455	0.046787888	0.018152468	0.020922021	0.016320252	0.025892056	0.051081797	0.052960452	0.04268561	-4.499074e-05	0.043411733	0.037702695	0.038093202	0.051339729	0.038380473	0.03648627	0.0017527494	0.014743472	0.040399895	0.01739144	-0.0022589953	0.030514132	0.01293371	0.02377007	0.02696627	0.01447535	0.031511017	0.032188768	0.01961025	0.020120201	0.030597654	0.035181613	0.0057944275	0.042255706	0.048807845	0.0071010958	0.028918798	0.01992726	0.051101056	0.035390144	0.055810432	0.013284922
2	0.012437374	0.047674668	0.037441066	0.037150821	0.037892972	0.013685331	-0.0059742938	0.012082105	0.003552457	0.027971627	0.0039561203	0.039528347	0.01149808	0.013929833	0.033931628	0.02637006	0.031923521	0.014763808	0.019910527	0.021346736	0.017164114	0.0068067374	0.00091114414	0.023845228	0.038010708	0.040681309	0.019578406	0.011349328	0.045815601	0.010623455	0.037806052	0.022063829	0.025176118	0.029370655	0.038303886	0.055959929	0.127	0.452	0.777	0.958	1.043	1.081	1.095	1.098	1.098	1.098	1.097	1.095	1.098	1.103	1.101	1.097	1.095	1.098	1.1	1.097	1.096	1.097	1.099	1.101	1.1	1.097	1.099	1.103	1.105	1.103	1.104	1.107	1.103	1.099	1.097	1.094	1.097	1.102	1.104	1.103	1.101	1.099	1.098	1.101	1.104	1.105	1.105	1.105	1.104	0.982	0.652	0.325	0.146	0.063	0.026500957	0.018544774	0.029314947	0.033786013	0.027436899	0.0072822716	0.022626098	0.038508667	0.0069278456	0.020222106	0.046918641	0.053447364	0.0036784265	0.014910008	0.0076331625	0.033179524	0.0010795634	0.01520065	0.043346603	0.03995964	0.027366787	0.0062098605	-0.0059529763	0.005013119	0.04278636	0.040648203	0.038644892	0.047031718	0.031575171	0.037049597	0.013214963	0.029057576	0.013555725	0.0098535434	0.0155852	0.02022075	0.0012811568	0.0056213175
2	0.044978367	0.037892619	0.037313263	0.042203669	0.029823285	0.026683914	0.035003022	0.0075644023	0.018015665	0.020317339	0.037902284	0.0078620985	0.018730009	0.043309393	0.034489651	0.045718501	0.038887092	0.03525576	0.017163449	0.010135379	0.029326061	0.046709372	0.0221655	0.024374804	0.015920242	0.00720232	0.0065639604	0.00057946641	0.036468789	0.034763656	0.045244086	0.046771974	0.031336335	0.0020840409	0.156	0.58	1.003	1.239	1.351	1.402	1.42	1.425	1.428	1.431	1.435	1.435	1.434	1.434	1.435	1.434	1.432	1.431	1.43	1.429	1.432	1.436	1.44	1.441	1.439	1.435	1.432	1.432	1.432	1.432	1.433	1.434	1.433	1.431	1.431	1.432	1.433	1.435	1.438	1.437	1.436	1.437	1.435	1.433	1.433	1.275	0.851	0.424	0.187	0.078	0.080460175	0.064770449	0.033097021	0.036085828	0.039710791	0.010848927	0.050523572	0.040923328	0.040419317	0.029136421	0.0081758319	0.047115366	0.036276981	0.026479495	-0.0025607944	0.0084009573	-0.0007411197	-0.0021169272	0.019496786	0.046859294	0.053441173	0.019824777	0.01649081	0.024565498	0.036301212	0.037873028	0.034913241	0.013181905	0.01942251	0.046000935	0.045485065	0.023048381	0.0058032878	0.032476792	0.011580762	0.015239473	0.035635444	0.01917936	0.032271006	0.00025584007	-0.00074692161	0.034020445	0.045219753	0.046476453
2	0.016498335	0.022994368	0.023153494	0.044616447	0.029585695	0.033161251	0.044435807	0.04547936	0.044428143	0.021978401	0.025657619	0.0090144858	0.035950939	0.012248738	0.023050121	0.044841229	0.020702084	0.0043924735	0.012159201	0.0090166388	0.029315982	0.038945554	0.045572081	0.036965746	0.031784811	0.030093218	0.0021292431	0.015382592	0.043892888	0.041077029	0.033884236	0.010881997	0.15	0.584	1.021	1.264	1.378	1.426	1.443	1.448	1.453	1.46	1.464	1.462	1.457	1.454	1.455	1.462	1.466	1.463	1.459	1.457	1.456	1.455	1.455	1.454	1.455	1.455	1.453	1.455	1.459	1.459	1.455	1.452	1.452	1.453	1.451	1.451	1.452	1.454	1.457	1.457	1.457	1.456	1.454	1.453	1.455	1.455	1.454	1.454	1.454	1.455	1.455	1.455	1.457	1.455	1.453	1.455	1.46	1.462	1.46	1.459	1.458	1.457	1.457	1.453	1.449	1.449	1.291	0.861	0.43	0.191	0.078	0.032733274	0.019149576	0.014552905	-0.0021242781	0.038158023	0.035009723	0.034939318	-0.0032863082	0.03608444	0.043821716	0.0058938171	0.0090869412	0.034831262	0.00021135431	0.010127583	0.020756627	0.035904768	0.029076519	0.035726323	0.0070807971	0.0062977601	0.028235116	0.010795011	0.038931846	0.0086990581
2	0.012249074	0.035137421	0.023766794	0.014008362	0.027378671	0.04766055	0.036384243	0.043945332	0.054521929	0.050432294	0.060973326	0.042091391	0.01123191	0.041894191	0.022849782	0.016842293	0.0038639292	0.035798257	0.034333377	0.042449699	0.0076300327	0.02743467	0.024581011	0.014040673	0.051923251	0.029098027	0.035679258	0.037556245	0.028614962	0.036816826	0.050307609	0.033102005	0.024330361	0.0080931508	0.050639782	0.035461442	0.0025940506	0.029246795	0.098	0.36	0.623	0.771	0.838	0.866	0.88	0.883	0.882	0.881	0.881	0.882	0.881	0.879	0.879	0.879	0.876	0.876	0.881	0.886	0.887	0.884	0.882	0.881	0.88	0.883	0.888	0.89	0.889	0.885	0.878	0.876	0.878	0.877	0.876	0.879	0.883	0.884	0.881	0.877	0.877	0.881	0.886	0.89	0.892	0.89	0.884	0.881	0.878	0.876	0.875	0.877	0.883	0.89	0.893	0.89	0.881	0.876	0.875	0.876	0.877	0.875	0.875	0.882	0.888	0.791	0.528	0.265	0.123	0.058	0.060758613	0.011012946	0.021274065	0.034039586	0.017961313	-0.0025390937	0.0093121557	0.035697133	0.043181563	0.028911103	0.020621919	0.011948983	0.050507884	0.045846906	-0.0024621644	0.001611942	0.0023357415	0.033922965	0.011080999	0.041326301
2	0.029521174	0.033956136	0.0096970203	0.0042314097	0.042028857	0.043564211	0.021588933	0.034027652	0.02939987	0.02805349	-0.0061010573	-0.0020419579	0.0077367451	0.026477804	0.037602099	0.034399517	0.047998206	0.0066131043	0.0415149	0.032312866	0.024579792	0.0074428803	0.020678251	0.029617766	0.0048770243	0.051664068	0.048848365	0.025422318	0.013523649	0.0099844043	0.026346398	0.049570188	0.027311037	0.02408355	0.045655031	0.01098841	0.116	0.417	0.719	0.89	0.971	1.004	1.013	1.016	1.021	1.025	1.027	1.029	1.031	1.03	1.029	1.028	1.025	1.022	1.024	1.027	1.029	1.029	1.025	1.02	1.021	1.024	1.024	1.024	1.022	1.02	1.021	1.023	1.023	1.024	1.027	1.028	1.027	1.022	1.017	1.015	1.016	1.019	1.02	1.018	1.014	0.901	0.603	0.306	0.14	0.063	0.070336677	0.043569288	0.014298766	0.043654487	0.040716337	-0.0058940106	0.027246836	0.026617331	0.020432734	0.025495869	0.045245103	0.005015031	0.0033690873	0.034700746	0.029050837	0.0031860824	0.035838334	0.04483005	0.00094948535	0.03469931	0.017373504	0.024822173	-0.00094197411	0.0019395028	0.028771715	0.023797944	-0.0080485533	0.022125635	0.047712411	0.027009327	0.046116008	0.04428506	0.02497149	0.048740871	0.012833111	0.041567115	0.030303899	0.020466671	0.017385456	0.021977631	0.026436361	0.032422058
2	0.019996843	0.013388911	0.050172967	0.031109778	0.017921093	0.050113022	0.040882651	0.047123027	0.044334917	0.0075701888	0.053850433	0.039243569	0.024209623	0.013899706	0.0085537793	0.027600707	0.014096392	0.0096326934	0.033072771	0.041731242	0.026196449	0.030382969	0.043671198	0.008229302	0.010504203	0.025570734	0.021751467	0.043505512	-0.00015848421	0.012346124	0.042509093	0.039144674	0.018022878	0.049161902	0.032853437	0.047328238	0.040260736	0.02254112	0.002441778	0.0173134	0.102	0.373	0.642	0.789	0.858	0.89	0.903	0.905	0.907	0.912	0.921	0.926	0.924	0.923	0.925	0.925	0.922	0.916	0.91	0.908	0.911	0.916	0.919	0.921	0.922	0.92	0.918	0.917	0.917	0.915	0.916	0.916	0.915	0.914	0.911	0.908	0.907	0.91	0.914	0.915	0.914	0.914	0.911	0.908	0.909	0.914	0.92	0.923	0.922	0.919	0.914	0.913	0.915	0.918	0.918	0.915	0.911	0.809	0.541	0.274	0.127	0.055	0.05889461	0.031389341	0.0098243728	0.034644157	0.017561874	0.021315299	0.021783423	0.049491074	0.014034239	0.018091394	0.0083383107	0.01627666	-0.0025977602	0.035024747	0.030402028	0.030374423	0.044134986	0.038880424	0.047283214	0.026936259	0.0077647691	0.012871001	0.039895792	0.010400347	0.046678457	0.0069632524
2	0.017050304	0.026877092	0.016106964	0.03436891	0.0049545544	0.00477585	0.0091394623	0.028786408	0.028860579	0.046575779	0.020979467	0.033963663	0.019918477	0.00055341455	0.047756494	0.0026000296	0.0066742603	0.0274972	0.031852338	0.045854591	0.025449979	0.039595714	0.051351443	0.020286613	0.039498472	0.0428735	-0.0010288319	0.0047153076	0.047380252	0.048676107	0.035121096	0.0090175799	0.026697889	0.026089457	0.010286998	0.083	0.32	0.555	0.685	0.743	0.765	0.775	0.783	0.786	0.786	0.789	0.79	0.79	0.792	0.791	0.791	0.79	0.788	0.786	0.787	0.789	0.791	0.791	0.79	0.79	0.791	0.789	0.786	0.786	0.789	0.793	0.795	0.793	0.79	0.787	0.787	0.791	0.794	0.791	0.79	0.792	0.794	0.791	0.786	0.786	0.789	0.79	0.788	0.784	0.783	0.785	0.787	0.698	0.463	0.231	0.107	0.051	0.051504532	0.018676489	0.0042972511	0.033309332	0.040792687	0.0025394555	0.030124449	-0.004861926	0.0089926481	-0.0025748379	0.029718108	0.018404574	0.027700606	0.010918784	0.046518241	0.041530634	-0.0068806039	0.0026355547	0.0028230646	0.039623627	0.019312678	0.017777386	0.017773873	0.049418039	0.032545522	0.0090906294	0.048784843	0.04838262	0.014142777	0.023477271	0.020630089	0.017047998	0.041386715	0.0095719673	0.017138117	0.025928622
2	0.027770893	0.020228162	0.02279269	0.039250411	0.010872314	0.031404932	0.033306351	0.027859524	0.03776077	0.014404353	0.028223946	0.032123287	0.048423789	0.01469913	0.053464572	0.045129294	0.028191232	0.020250636	0.027336526	0.012239866	0.012825166	0.033859698	0.024583482	0.016426338	0.0095689691	0.010335525	0.0015681202	0.022614923	0.04590799	0.014500707	0.053554474	0.039116237	0.047198516	0.018966285	0.0012042811	0.050213017	0.015141053	0.123	0.439	0.754	0.93	1.013	1.051	1.07	1.08	1.082	1.077	1.073	1.074	1.078	1.079	1.075	1.071	1.068	1.067	1.065	1.063	1.063	1.065	1.069	1.072	1.073	1.07	1.065	1.066	1.07	1.069	1.066	1.07	1.077	1.078	1.075	1.074	1.071	1.069	1.068	1.068	1.067	1.066	1.064	1.062	1.06	1.061	1.064	1.067	1.07	1.07	1.065	1.062	1.064	0.946	0.627	0.307	0.132	0.085839702	0.029656291	0.0090729888	0.0086902148	0.025332798	0.043362102	0.043163718	0.044077205	0.0051180248	-0.0059821393	0.03921003	0.032562103	0.0093900191	0.011324629	0.020773843	0.029883621	0.047694937	0.0035645824	0.026948234	0.014514479	0.0092145413	0.0010659593	-0.0028547854	0.013020523	-0.004953299	0.014966181	0.031293634	0.019449572	0.0070067731	0.014405014	0.027805799	0.0046626923	0.00072291972	0.0022069685
